payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_014725,merch_094,cust_004902,2025-10-02 15:32:33,997.58,CARD,DEBIT,PRIVATE_BANK,RETURNING,414,11,10,1,1,0.9091,15,THU,0,EDTECH,MEDIUM,3627180.71,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,997.58,0.513,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,0.0
pay_014726,merch_232,cust_011601,2026-01-27 02:26:39,99.42,CARD,DEBIT,PUBLIC_BANK,RETURNING,460,6,6,0,0,1.0,2,TUE,0,EDTECH,SMALL,1065595.9,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,0,99.42,0.5321,PAYMENT_LINK,2.44,1,79.07,99.42,RECOVERED,1,0,1,1,1,0,-2.44
pay_014727,merch_181,cust_002242,2026-04-10 16:52:07,137.09,NETBANKING,NONE,,RETURNING,351,10,9,1,1,0.9,16,FRI,0,MARKETPLACE,LARGE,2947771.5,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,137.09,0.436,CUSTOMER_NOTIFICATION,1.19,1,209.46,137.09,RECOVERED,1,0,1,1,1,0,-1.19
pay_014728,merch_076,cust_004132,2025-11-09 21:37:57,1315.72,CARD,DEBIT,PRIVATE_BANK,RETURNING,194,8,8,0,0,1.0,21,SUN,1,SAAS,MEDIUM,1412109.53,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,1315.72,0.4372,PAYMENT_LINK,2.64,1,120.99,1315.72,RECOVERED,0,0,1,1,1,1,1313.08
pay_014729,merch_233,cust_007648,2025-03-17 01:25:27,1064.02,CARD,CREDIT,PRIVATE_BANK,RETURNING,482,10,9,1,0,0.9,1,MON,0,MARKETPLACE,MEDIUM,2963964.23,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,1064.02,0.5061,NO_ACTION,0.0,1,34.64,1064.02,RECOVERED,1,1,0,1,1,0,0.0
pay_014730,merch_064,cust_009281,2025-04-21 04:11:51,1006.9,CARD,DEBIT,PUBLIC_BANK,LOYAL,197,27,26,1,0,0.963,4,MON,0,DIGITAL_SERVICES,SMALL,2328524.3,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,1006.9,0.4163,PAYMENT_LINK,2.23,1,88.65,1006.9,RECOVERED,1,1,1,0,1,0,-2.23
pay_014731,merch_042,cust_005759,2025-03-12 21:48:39,110.55,CARD,CREDIT,PUBLIC_BANK,RETURNING,142,4,3,1,0,0.75,21,WED,0,DIGITAL_SERVICES,SMALL,11408932.77,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,110.55,0.4108,CUSTOMER_NOTIFICATION,1.27,1,327.57,110.55,RECOVERED,1,1,1,1,0,0,-1.27
pay_014732,merch_249,cust_004199,2026-02-21 23:15:38,155.56,UPI,NONE,PRIVATE_BANK,NEW,50,1,1,0,0,1.0,23,SAT,1,EDTECH,SMALL,979293.79,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,155.56,0.4713,PAYMENT_LINK,2.31,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-157.87
pay_014733,merch_140,cust_010022,2025-08-21 18:24:38,1340.91,NETBANKING,NONE,,HIGH_VALUE,2004,46,41,5,3,0.8913,18,THU,0,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,0,1340.91,0.5008,RETRY,0.86,0,,0.0,NOT_RECOVERED,1,0,0,1,1,-1,-1341.77
pay_014734,merch_239,cust_004827,2026-04-21 12:27:47,259.68,CARD,CREDIT,PUBLIC_BANK,RETURNING,371,9,8,1,0,0.8889,12,TUE,0,ECOMMERCE,MEDIUM,1079320.86,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,259.68,0.4051,PAYMENT_LINK,2.44,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-262.12
pay_014735,merch_248,cust_005633,2025-06-18 17:51:53,1076.96,CARD,DEBIT,PRIVATE_BANK,RETURNING,125,8,7,1,0,0.875,17,WED,0,EDTECH,MEDIUM,959302.68,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,1076.96,0.5176,RETRY,1.48,1,28.03,1076.96,RECOVERED,0,1,1,1,0,1,1075.48
pay_014736,merch_045,cust_002422,2025-09-30 01:24:35,935.58,CARD,DEBIT,PUBLIC_BANK,HIGH_VALUE,2419,28,23,5,1,0.8214,1,TUE,0,DIGITAL_SERVICES,LARGE,1927216.2,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,935.58,0.4054,PAYMENT_LINK,2.73,1,270.42,935.58,RECOVERED,0,1,1,1,0,1,932.85
pay_014737,merch_211,cust_003190,2026-06-18 11:39:01,3350.07,CARD,CREDIT,OTHER,RETURNING,315,7,4,3,2,0.5714,11,THU,0,HEALTHCARE,MEDIUM,2346326.21,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,3350.07,0.3394,PAYMENT_LINK,2.51,1,113.65,3350.07,RECOVERED,0,0,1,0,0,1,3347.56
pay_014738,merch_244,cust_011693,2025-09-25 18:01:37,6906.46,CARD,CREDIT,OTHER,LOYAL,458,15,14,1,0,0.9333,18,THU,0,TRAVEL,SMALL,1192111.19,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,6906.46,1.0,NO_ACTION,0.0,1,0.0,6906.46,RECOVERED,1,1,1,1,1,0,0.0
pay_014739,merch_213,cust_008206,2025-06-14 14:42:22,5322.01,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,1923,37,37,0,0,1.0,14,SAT,1,ECOMMERCE,ENTERPRISE,315636.2,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,5322.01,0.6297,CUSTOMER_NOTIFICATION,0.88,1,70.04,5322.01,RECOVERED,1,1,1,1,1,0,-0.88
pay_014740,merch_213,cust_001025,2025-06-25 13:11:59,1584.2,UPI,NONE,PRIVATE_BANK,LOYAL,706,22,22,0,0,1.0,13,WED,0,ECOMMERCE,ENTERPRISE,315636.2,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,1584.2,0.4306,CUSTOMER_NOTIFICATION,0.73,1,126.78,1584.2,RECOVERED,1,0,1,1,1,0,-0.73
pay_014741,merch_210,cust_004723,2025-11-11 06:51:48,234.68,UPI,NONE,PRIVATE_BANK,LOYAL,1595,24,22,2,0,0.9167,6,TUE,0,TRAVEL,MEDIUM,4106986.35,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,234.68,1.0,NO_ACTION,0.0,1,0.0,234.68,RECOVERED,1,1,1,1,1,0,0.0
pay_014742,merch_168,cust_010056,2025-06-16 13:56:56,183.1,EMI,NONE,,LOYAL,775,27,23,4,1,0.8519,13,MON,0,DIGITAL_SERVICES,LARGE,3536024.21,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,183.1,0.4324,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,0,0,0,0.0
pay_014743,merch_021,cust_005752,2025-09-30 16:53:03,1184.97,UPI,NONE,PUBLIC_BANK,LOYAL,1046,21,18,3,1,0.8571,16,TUE,0,HEALTHCARE,SMALL,7343365.63,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,2,1184.97,0.4035,CUSTOMER_NOTIFICATION,1.11,0,,0.0,EXPIRED,1,0,0,0,1,-1,-1186.08
pay_014744,merch_061,cust_006918,2025-05-04 11:49:00,2533.64,UPI,NONE,PRIVATE_BANK,NEW,16,0,0,0,0,0.0,11,SUN,1,FOOD,MEDIUM,1313089.59,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,2533.64,0.1119,PAYMENT_LINK,2.55,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.55
pay_014745,merch_224,cust_009091,2026-06-07 22:01:52,832.72,EMI,NONE,,LOYAL,1133,13,10,3,2,0.7692,22,SUN,1,MARKETPLACE,SMALL,8565871.78,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,832.72,0.4078,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,1,0,0,0.0
pay_014746,merch_122,cust_005011,2025-05-15 08:34:17,796.81,CARD,CREDIT,PRIVATE_BANK,LOYAL,791,17,16,1,0,0.9412,8,THU,0,FOOD,SMALL,10730171.13,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,796.81,0.4893,HUMAN_ESCALATION,18.23,0,,0.0,EXPIRED,0,1,1,0,0,0,-18.23
pay_014747,merch_241,cust_005396,2026-06-09 18:30:09,3159.6,CARD,DEBIT,PUBLIC_BANK,HIGH_VALUE,680,21,20,1,0,0.9524,18,TUE,0,DIGITAL_SERVICES,MEDIUM,9268588.9,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,3159.6,0.5384,PAYMENT_LINK,2.22,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.22
pay_014748,merch_014,cust_000754,2026-04-10 23:30:28,648.07,CARD,CREDIT,PUBLIC_BANK,NEW,51,1,1,0,0,1.0,23,FRI,0,DIGITAL_SERVICES,SMALL,2203262.54,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,648.07,0.4069,PAYMENT_LINK,2.5,0,,0.0,BLOCKED,0,1,0,0,0,0,-2.5
pay_014749,merch_228,cust_006176,2025-07-15 02:43:06,3600.64,UPI,NONE,PRIVATE_BANK,RETURNING,467,8,6,2,0,0.75,2,TUE,0,TRAVEL,MEDIUM,2403860.95,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,3600.64,0.3294,PAYMENT_LINK,2.39,1,158.34,3600.64,RECOVERED,0,0,1,0,1,1,3598.25
pay_014750,merch_131,cust_002045,2025-06-20 09:43:19,76.64,UPI,NONE,OTHER,RETURNING,226,9,8,1,0,0.8889,9,FRI,0,ECOMMERCE,MEDIUM,3795774.22,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,76.64,1.0,NO_ACTION,0.0,1,0.0,76.64,RECOVERED,1,1,1,1,1,0,0.0
pay_014751,merch_060,cust_009725,2025-05-17 16:49:12,1002.41,NETBANKING,NONE,,RETURNING,388,5,5,0,0,1.0,16,SAT,1,ECOMMERCE,SMALL,555517.11,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,1002.41,0.4933,PAYMENT_LINK,2.51,0,,0.0,NOT_RECOVERED,1,0,0,1,0,-1,-1004.92
pay_014752,merch_021,cust_004787,2025-02-04 04:20:27,2973.58,CARD,DEBIT,PRIVATE_BANK,LOYAL,833,24,23,1,1,0.9583,4,TUE,0,HEALTHCARE,SMALL,7343365.63,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,2973.58,0.4451,HUMAN_ESCALATION,18.07,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-18.07
pay_014753,merch_249,cust_004193,2025-11-02 17:34:19,614.02,CARD,DEBIT,PRIVATE_BANK,RETURNING,215,8,7,1,0,0.875,17,SUN,1,EDTECH,SMALL,979293.79,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,614.02,0.5497,CUSTOMER_NOTIFICATION,1.03,1,229.83,614.02,RECOVERED,0,1,0,1,1,1,612.99
pay_014754,merch_193,cust_007189,2025-03-28 19:00:48,497.41,UPI,NONE,PRIVATE_BANK,RETURNING,481,5,4,1,1,0.8,19,FRI,0,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,2,497.41,0.3843,PAYMENT_LINK,2.7,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-2.7
pay_014755,merch_117,cust_002583,2025-10-19 03:43:23,293.15,CARD,CREDIT,PUBLIC_BANK,NEW,20,0,0,0,0,0.0,3,SUN,1,HEALTHCARE,LARGE,6761289.16,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,293.15,0.02,CUSTOMER_NOTIFICATION,0.9,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-0.9
pay_014756,merch_012,cust_000667,2025-06-29 11:18:16,108.18,CARD,CREDIT,PRIVATE_BANK,RETURNING,325,11,11,0,0,1.0,11,SUN,1,MARKETPLACE,LARGE,2253227.32,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,108.18,0.4408,PAYMENT_LINK,2.34,1,111.6,108.18,RECOVERED,0,0,1,0,1,1,105.84
pay_014757,merch_234,cust_004348,2025-04-01 06:47:36,2234.32,CARD,CREDIT,PUBLIC_BANK,RETURNING,284,13,9,4,0,0.6923,6,TUE,0,FOOD,SMALL,2430075.37,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,2234.32,0.2788,RETRY,1.46,0,,0.0,BLOCKED,0,0,0,0,1,0,-1.46
pay_014758,merch_163,cust_007435,2025-10-18 08:26:43,4181.65,CARD,CREDIT,PUBLIC_BANK,NEW,29,3,2,1,1,0.6667,8,SAT,1,SAAS,SMALL,3562892.17,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,4181.65,0.3269,HUMAN_ESCALATION,17.99,0,,0.0,EXPIRED,0,0,1,0,0,0,-17.99
pay_014759,merch_172,cust_007270,2026-03-01 08:27:19,3791.55,UPI,NONE,PUBLIC_BANK,RETURNING,497,4,4,0,0,1.0,8,SUN,1,TRAVEL,SMALL,15902874.83,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,2,3791.55,0.3936,PAYMENT_LINK,2.52,1,400.03,3791.55,RECOVERED,1,0,1,0,0,0,-2.52
pay_014760,merch_134,cust_007495,2025-05-06 20:45:41,503.54,NETBANKING,NONE,,RETURNING,349,9,6,3,0,0.6667,20,TUE,0,EDTECH,MEDIUM,1339120.94,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,0,503.54,0.4258,RETRY,1.57,1,11.58,503.54,RECOVERED,0,1,0,1,0,1,501.97
pay_014761,merch_166,cust_002406,2025-01-06 04:58:13,1111.46,UPI,NONE,PUBLIC_BANK,RETURNING,461,7,7,0,0,1.0,4,MON,0,EDTECH,SMALL,5550394.77,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,1111.46,0.4493,CUSTOMER_NOTIFICATION,1.03,0,,0.0,EXPIRED,1,1,1,0,0,-1,-1112.49
pay_014762,merch_225,cust_010239,2026-05-05 06:53:15,998.2,CARD,CREDIT,OTHER,RETURNING,445,9,6,3,1,0.6667,6,TUE,0,SAAS,SMALL,1130492.61,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,998.2,0.3629,RETRY,1.82,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-1.82
pay_014763,merch_130,cust_004016,2025-03-09 15:36:04,1270.66,UPI,NONE,PRIVATE_BANK,RETURNING,182,12,9,3,3,0.75,15,SUN,1,FOOD,MEDIUM,1066416.79,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1270.66,0.4434,CUSTOMER_NOTIFICATION,0.96,0,,0.0,EXPIRED,1,0,0,0,0,-1,-1271.62
pay_014764,merch_123,cust_010118,2026-06-11 22:18:19,819.16,NETBANKING,NONE,,NEW,16,3,2,1,1,0.6667,22,THU,0,ECOMMERCE,SMALL,1601634.63,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,819.16,0.3071,PAYMENT_LINK,2.49,0,,0.0,EXPIRED,1,1,0,1,0,-1,-821.65
pay_014765,merch_203,cust_006354,2026-01-04 19:42:22,5708.58,UPI,NONE,OTHER,RETURNING,243,6,5,1,0,0.8333,19,SUN,1,TRAVEL,MEDIUM,1781203.7,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,2,5708.58,0.3504,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,0.0
pay_014766,merch_136,cust_007955,2026-06-21 19:42:34,794.55,UPI,NONE,PRIVATE_BANK,NEW,36,0,0,0,0,0.0,19,SUN,1,ECOMMERCE,ENTERPRISE,6125328.73,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,794.55,0.0559,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,0.0
pay_014767,merch_237,cust_011285,2025-01-18 22:00:35,904.52,CARD,DEBIT,FOREIGN_BANK,LOYAL,857,20,18,2,0,0.9,22,SAT,1,TRAVEL,MEDIUM,5955774.92,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,904.52,0.4565,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,1,0,0.0
pay_014768,merch_236,cust_002914,2026-01-18 18:35:02,289.85,NETBANKING,NONE,,RETURNING,135,8,6,2,1,0.75,18,SUN,1,DIGITAL_SERVICES,SMALL,628219.5,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,289.85,0.3389,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,0,0,0.0
pay_014769,merch_166,cust_004147,2025-09-18 08:49:31,4338.94,UPI,NONE,OTHER,RETURNING,174,6,6,0,0,1.0,8,THU,0,EDTECH,SMALL,5550394.77,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,4338.94,0.3973,CUSTOMER_NOTIFICATION,0.81,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-0.81
pay_014770,merch_165,cust_011885,2025-12-20 09:14:47,1389.08,CARD,CREDIT,PUBLIC_BANK,RETURNING,381,2,2,0,0,1.0,9,SAT,1,TRAVEL,SMALL,2602855.4,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,1389.08,0.578,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,0.0
pay_014771,merch_046,cust_000507,2026-06-22 00:30:42,2674.8,WALLET,NONE,,HIGH_VALUE,2035,33,33,0,0,1.0,0,MON,0,DIGITAL_SERVICES,LARGE,12854036.22,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,2674.8,0.477,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_014772,merch_020,cust_001430,2025-12-23 12:02:42,7901.89,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,1782,35,35,0,0,1.0,12,TUE,0,FOOD,SMALL,11733811.18,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,7901.89,1.0,NO_ACTION,0.0,1,0.0,7901.89,RECOVERED,1,1,1,1,1,0,0.0
pay_014773,merch_229,cust_000970,2025-02-03 02:32:15,436.04,CARD,CREDIT,OTHER,LOYAL,241,15,15,0,0,1.0,2,MON,0,FOOD,MEDIUM,5732186.12,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,436.04,1.0,NO_ACTION,0.0,1,0.0,436.04,RECOVERED,1,1,1,1,1,0,0.0
pay_014774,merch_056,cust_001949,2025-12-14 12:47:09,720.28,CARD,CREDIT,PUBLIC_BANK,LOYAL,831,21,19,2,0,0.9048,12,SUN,1,DIGITAL_SERVICES,MEDIUM,1750394.11,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,720.28,0.456,PAYMENT_LINK,2.78,1,332.03,720.28,RECOVERED,0,1,1,1,1,1,717.5
pay_014775,merch_078,cust_005809,2025-04-14 17:52:17,4184.84,WALLET,NONE,,HIGH_VALUE,1377,43,40,3,1,0.9302,17,MON,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,4184.84,0.5252,PAYMENT_LINK,2.47,1,466.08,4184.84,RECOVERED,0,1,1,0,0,1,4182.37
pay_014776,merch_042,cust_000044,2025-04-15 16:08:56,2329.39,CARD,CREDIT,PRIVATE_BANK,RETURNING,366,6,5,1,1,0.8333,16,TUE,0,DIGITAL_SERVICES,SMALL,11408932.77,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2329.39,0.4354,HUMAN_ESCALATION,18.32,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-18.32
pay_014777,merch_239,cust_004355,2026-05-24 05:16:26,815.5,CARD,DEBIT,PRIVATE_BANK,HIGH_VALUE,2385,37,36,1,0,0.973,5,SUN,1,ECOMMERCE,MEDIUM,1079320.86,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,815.5,0.344,CUSTOMER_NOTIFICATION,1.38,0,,0.0,BLOCKED,1,0,1,0,1,-1,-816.88
pay_014778,merch_017,cust_003307,2025-09-04 14:02:06,783.52,CARD,DEBIT,OTHER,LOYAL,1603,24,21,3,2,0.875,14,THU,0,TRAVEL,SMALL,2144711.23,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,783.52,0.4385,CUSTOMER_NOTIFICATION,0.95,0,,0.0,EXPIRED,0,0,1,0,0,0,-0.95
pay_014779,merch_056,cust_007119,2025-05-15 13:59:08,279.77,UPI,NONE,PRIVATE_BANK,RETURNING,151,1,1,0,0,1.0,13,THU,0,DIGITAL_SERVICES,MEDIUM,1750394.11,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,279.77,0.6015,RETRY,1.33,1,19.39,279.77,RECOVERED,1,1,1,1,0,0,-1.33
pay_014780,merch_189,cust_010238,2025-09-03 07:48:17,215.88,UPI,NONE,PUBLIC_BANK,RETURNING,126,4,4,0,0,1.0,7,WED,0,HEALTHCARE,MEDIUM,230816.55,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,215.88,0.4392,PAYMENT_LINK,2.79,0,,0.0,NOT_RECOVERED,1,0,0,1,1,-1,-218.67
pay_014781,merch_084,cust_011153,2025-09-11 23:47:33,8473.57,UPI,NONE,PUBLIC_BANK,LOYAL,1427,22,21,1,1,0.9545,23,THU,0,ECOMMERCE,LARGE,7380171.32,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,8473.57,1.0,NO_ACTION,0.0,1,0.0,8473.57,RECOVERED,1,1,1,1,1,0,0.0
pay_014782,merch_097,cust_011068,2025-04-30 19:26:34,142.92,CARD,CREDIT,PUBLIC_BANK,NEW,49,0,0,0,0,0.0,19,WED,0,EDTECH,ENTERPRISE,10449585.09,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,142.92,0.0693,RETRY,1.28,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-1.28
pay_014783,merch_021,cust_000623,2025-07-21 00:45:26,635.31,NETBANKING,NONE,,LOYAL,1437,22,20,2,0,0.9091,0,MON,0,HEALTHCARE,SMALL,7343365.63,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,635.31,0.4278,RETRY,1.37,1,6.11,635.31,RECOVERED,0,1,1,1,0,1,633.94
pay_014784,merch_165,cust_000215,2026-05-23 21:14:09,432.17,UPI,NONE,OTHER,LOYAL,340,22,20,2,1,0.9091,21,SAT,1,TRAVEL,SMALL,2602855.4,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,432.17,0.4569,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,0.0
pay_014785,merch_236,cust_003578,2025-10-11 22:15:05,5083.54,CARD,DEBIT,PUBLIC_BANK,RETURNING,179,2,1,1,1,0.5,22,SAT,1,DIGITAL_SERVICES,SMALL,628219.5,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,5083.54,0.2865,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,1,0,0,0.0
pay_014786,merch_157,cust_009644,2026-02-13 19:01:11,536.01,UPI,NONE,PRIVATE_BANK,RETURNING,143,5,4,1,1,0.8,19,FRI,0,SAAS,SMALL,985332.87,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,536.01,0.4836,CUSTOMER_NOTIFICATION,1.09,0,,0.0,NOT_RECOVERED,1,0,1,0,1,-1,-537.1
pay_014787,merch_114,cust_006683,2025-08-27 20:04:18,2125.79,CARD,CREDIT,PUBLIC_BANK,RETURNING,305,9,7,2,1,0.7778,20,WED,0,FOOD,SMALL,833220.54,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,2125.79,0.3779,PAYMENT_LINK,2.09,0,,0.0,BLOCKED,0,0,0,0,1,0,-2.09
pay_014788,merch_224,cust_004762,2025-12-19 10:53:04,130.64,UPI,NONE,OTHER,RETURNING,391,7,7,0,0,1.0,10,FRI,0,MARKETPLACE,SMALL,8565871.78,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,130.64,0.4948,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,1,1,0,0.0
pay_014789,merch_223,cust_009667,2025-02-18 06:54:04,2706.41,CARD,DEBIT,PRIVATE_BANK,LOYAL,1054,29,26,3,3,0.8966,6,TUE,0,FOOD,SMALL,2833911.03,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2706.41,1.0,NO_ACTION,0.0,1,0.0,2706.41,RECOVERED,1,1,1,1,1,0,0.0
pay_014790,merch_101,cust_008782,2025-10-02 00:19:00,2636.75,NETBANKING,NONE,,NEW,46,1,1,0,0,1.0,0,THU,0,MARKETPLACE,MEDIUM,943899.7,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,2636.75,0.3469,CUSTOMER_NOTIFICATION,1.03,0,,0.0,EXPIRED,0,0,0,0,0,0,-1.03
pay_014791,merch_085,cust_000771,2025-05-01 23:23:02,758.31,UPI,NONE,PRIVATE_BANK,LOYAL,945,32,27,5,2,0.8438,23,THU,0,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,758.31,0.352,HUMAN_ESCALATION,17.83,1,92.94,758.31,RECOVERED,1,0,1,0,1,0,-17.83
pay_014792,merch_205,cust_007337,2026-06-21 00:36:34,273.36,CARD,CREDIT,OTHER,NEW,59,0,0,0,0,0.0,0,SUN,1,ECOMMERCE,SMALL,1858015.75,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,273.36,0.02,CUSTOMER_NOTIFICATION,1.14,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.14
