payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_036257,merch_187,cust_008928,2025-10-24 16:24:39,621.39,CARD,CREDIT,PUBLIC_BANK,LOYAL,930,19,15,4,4,0.7895,16,FRI,0,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,621.39,0.3135,PAYMENT_LINK,2.34,0,,0.0,NOT_RECOVERED,1,1,0,0,1,-1,-623.73
pay_028644,merch_071,cust_000283,2025-07-08 18:17:25,1344.17,CARD,DEBIT,FOREIGN_BANK,RETURNING,335,8,7,1,1,0.875,18,TUE,0,ECOMMERCE,LARGE,5233842.6,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,1,1344.17,0.514,HUMAN_ESCALATION,17.83,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-17.83
pay_028772,merch_187,cust_010242,2025-07-29 18:52:52,651.19,NETBANKING,NONE,,RETURNING,39,10,9,1,0,0.9,18,TUE,0,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,1,651.19,0.3414,CUSTOMER_NOTIFICATION,1.02,1,112.49,651.19,RECOVERED,0,0,0,1,1,1,650.17
pay_017401,merch_134,cust_005321,2026-06-27 08:19:05,2812.71,CARD,DEBIT,PUBLIC_BANK,HIGH_VALUE,1921,39,33,6,2,0.8462,8,SAT,1,EDTECH,MEDIUM,1339120.94,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2812.71,1.0,NO_ACTION,0.0,1,0.0,2812.71,RECOVERED,1,1,1,1,1,0,0.0
pay_016680,merch_151,cust_000577,2025-07-17 07:24:29,2066.4,UPI,NONE,PUBLIC_BANK,RETURNING,168,5,4,1,0,0.8,7,THU,0,DIGITAL_SERVICES,SMALL,38395499.08,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,2066.4,0.4025,RETRY,1.65,1,10.37,2066.4,RECOVERED,0,1,1,0,0,1,2064.75
pay_046294,merch_086,cust_006883,2025-10-02 23:39:53,630.55,UPI,NONE,PRIVATE_BANK,NEW,33,0,0,0,0,0.0,23,THU,0,ECOMMERCE,MEDIUM,2557330.6,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,630.55,0.02,RETRY,1.35,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.35
pay_026719,merch_141,cust_007007,2026-02-03 11:57:56,2833.49,UPI,NONE,PUBLIC_BANK,LOYAL,1358,22,21,1,0,0.9545,11,TUE,0,TRAVEL,MEDIUM,3097886.06,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,2833.49,0.514,PAYMENT_LINK,2.85,0,,0.0,EXPIRED,0,0,0,0,1,0,-2.85
pay_016748,merch_212,cust_008656,2025-05-03 04:22:47,1481.91,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,964,30,30,0,0,1.0,4,SAT,1,FOOD,SMALL,7773075.8,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,1481.91,0.3936,PAYMENT_LINK,2.87,1,331.23,1481.91,RECOVERED,0,1,1,0,0,1,1479.04
pay_034340,merch_134,cust_010047,2026-01-17 22:01:30,460.67,UPI,NONE,PUBLIC_BANK,RETURNING,270,7,7,0,0,1.0,22,SAT,1,EDTECH,MEDIUM,1339120.94,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,460.67,0.5729,PAYMENT_LINK,2.66,0,,0.0,NOT_RECOVERED,1,0,0,1,1,-1,-463.33
pay_043651,merch_081,cust_004168,2025-12-02 16:35:47,29686.88,UPI,NONE,PRIVATE_BANK,RETURNING,299,5,4,1,1,0.8,16,TUE,0,FOOD,MEDIUM,4190866.09,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,29686.88,1.0,NO_ACTION,0.0,1,0.0,29686.88,RECOVERED,1,1,1,1,1,0,0.0
pay_033780,merch_057,cust_010580,2026-03-09 22:23:22,1048.13,CARD,DEBIT,PUBLIC_BANK,RETURNING,344,6,6,0,0,1.0,22,MON,0,EDTECH,SMALL,9453877.26,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,1048.13,0.5407,RETRY,1.54,1,7.83,1048.13,RECOVERED,1,1,0,1,0,0,-1.54
pay_022451,merch_032,cust_005083,2025-10-10 22:26:38,3619.37,UPI,NONE,PRIVATE_BANK,RETURNING,143,8,5,3,1,0.625,22,FRI,0,MARKETPLACE,SMALL,3313780.76,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,0,3619.37,0.4481,NO_ACTION,0.0,1,55.29,3619.37,RECOVERED,1,0,0,0,0,0,0.0
pay_008993,merch_019,cust_005925,2025-11-11 02:18:23,496.78,UPI,NONE,PUBLIC_BANK,LOYAL,1399,29,28,1,0,0.9655,2,TUE,0,DIGITAL_SERVICES,SMALL,672704.89,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,496.78,0.4392,PAYMENT_LINK,2.59,0,,0.0,NOT_RECOVERED,1,1,0,1,0,-1,-499.37
pay_042030,merch_182,cust_002946,2025-11-17 16:07:19,377.07,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,928,31,26,5,1,0.8387,16,MON,0,MARKETPLACE,LARGE,1216757.09,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,377.07,1.0,NO_ACTION,0.0,1,0.0,377.07,RECOVERED,1,1,1,1,1,0,0.0
pay_010985,merch_087,cust_004220,2026-02-04 07:04:35,4116.28,WALLET,NONE,,LOYAL,687,28,26,2,2,0.9286,7,WED,0,HEALTHCARE,SMALL,1561576.9,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,0,4116.28,0.5249,RETRY,1.8,1,9.68,4116.28,RECOVERED,1,1,0,0,0,0,-1.8
pay_029722,merch_156,cust_007068,2025-06-19 23:23:52,467.0,NETBANKING,NONE,,HIGH_VALUE,1288,40,40,0,0,1.0,23,THU,0,FOOD,LARGE,2481066.35,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,467.0,0.5915,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,1,1,0,0.0
pay_038987,merch_005,cust_003819,2025-05-02 16:30:50,1091.98,UPI,NONE,PRIVATE_BANK,LOYAL,818,23,22,1,0,0.9565,16,FRI,0,ECOMMERCE,SMALL,2529963.07,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,1091.98,0.5148,CUSTOMER_NOTIFICATION,0.96,0,,0.0,BLOCKED,0,1,0,0,1,0,-0.96
pay_001375,merch_083,cust_000882,2026-01-22 17:32:37,1272.28,WALLET,NONE,,RETURNING,55,10,10,0,0,1.0,17,THU,0,DIGITAL_SERVICES,MEDIUM,1395254.74,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1272.28,0.5632,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,1,1,0,0.0
pay_044548,merch_021,cust_004703,2025-09-05 16:00:14,1692.97,NETBANKING,NONE,,LOYAL,1768,22,21,1,1,0.9545,16,FRI,0,HEALTHCARE,SMALL,7343365.63,AGGRESSIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,1692.97,0.5561,PAYMENT_LINK,2.57,0,,0.0,EXPIRED,0,1,0,0,1,0,-2.57
pay_026063,merch_239,cust_006846,2026-06-09 12:46:05,477.59,UPI,NONE,PUBLIC_BANK,RETURNING,353,5,5,0,0,1.0,12,TUE,0,ECOMMERCE,MEDIUM,1079320.86,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,1,477.59,0.5421,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,0.0
pay_048863,merch_039,cust_005302,2025-01-07 23:57:08,1181.21,EMI,NONE,,HIGH_VALUE,1025,32,32,0,0,1.0,23,TUE,0,SAAS,MEDIUM,15295355.75,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1181.21,0.5224,NO_ACTION,0.0,1,23.53,1181.21,RECOVERED,1,0,0,0,1,0,0.0
pay_043705,merch_015,cust_009443,2026-05-03 14:39:14,362.04,CARD,CREDIT,FOREIGN_BANK,RETURNING,92,10,9,1,0,0.9,14,SUN,1,EDTECH,LARGE,7645822.45,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,362.04,0.5125,CUSTOMER_NOTIFICATION,1.06,1,555.61,362.04,RECOVERED,1,0,0,1,0,0,-1.06
pay_031396,merch_056,cust_005849,2025-03-17 23:39:13,755.51,UPI,NONE,PRIVATE_BANK,NEW,38,1,1,0,0,1.0,23,MON,0,DIGITAL_SERVICES,MEDIUM,1750394.11,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,755.51,0.506,HUMAN_ESCALATION,18.1,0,,0.0,EXPIRED,0,1,1,1,0,0,-18.1
pay_045330,merch_200,cust_001906,2026-05-19 11:56:03,1398.75,UPI,NONE,PUBLIC_BANK,RETURNING,480,5,5,0,0,1.0,11,TUE,0,SAAS,MEDIUM,6789573.7,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,1398.75,0.4859,PAYMENT_LINK,2.88,1,239.92,1398.75,RECOVERED,0,0,1,1,0,1,1395.87
pay_019856,merch_192,cust_002820,2025-04-02 03:51:54,259.89,CARD,DEBIT,PUBLIC_BANK,RETURNING,316,9,9,0,0,1.0,3,WED,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,259.89,0.4703,NO_ACTION,0.0,1,40.21,259.89,RECOVERED,1,0,0,0,0,0,0.0
pay_027923,merch_041,cust_006960,2025-03-03 16:01:30,1216.36,CARD,DEBIT,FOREIGN_BANK,RETURNING,356,2,1,1,1,0.5,16,MON,0,EDTECH,LARGE,1234809.41,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1216.36,1.0,NO_ACTION,0.0,1,0.0,1216.36,RECOVERED,1,1,1,1,1,0,0.0
pay_021743,merch_055,cust_004617,2025-11-02 02:08:26,793.47,UPI,NONE,PUBLIC_BANK,LOYAL,1168,38,38,0,0,1.0,2,SUN,1,HEALTHCARE,LARGE,5675071.66,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,793.47,0.4291,PAYMENT_LINK,2.57,1,247.96,793.47,RECOVERED,1,1,1,1,1,0,-2.57
pay_018854,merch_048,cust_003126,2026-05-29 01:50:28,523.47,UPI,NONE,PRIVATE_BANK,RETURNING,401,12,12,0,0,1.0,1,FRI,0,SAAS,LARGE,3883905.08,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,1,523.47,0.4507,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,1,0,0.0
pay_009195,merch_069,cust_011731,2025-08-12 23:43:48,9114.5,NETBANKING,NONE,,NEW,7,0,0,0,0,0.0,23,TUE,0,ECOMMERCE,SMALL,5819871.95,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,1,9114.5,0.068,RETRY,1.6,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.6
pay_007376,merch_183,cust_004739,2025-10-24 19:01:18,2290.33,NETBANKING,NONE,,HIGH_VALUE,647,44,37,7,4,0.8409,19,FRI,0,TRAVEL,MEDIUM,2130318.18,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2290.33,1.0,NO_ACTION,0.0,1,0.0,2290.33,RECOVERED,1,1,1,1,1,0,0.0
pay_018465,merch_227,cust_011935,2026-03-10 17:18:59,3251.12,CARD,CREDIT,PRIVATE_BANK,RETURNING,146,5,5,0,0,1.0,17,TUE,0,ECOMMERCE,SMALL,5244402.14,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,3251.12,0.5083,PAYMENT_LINK,2.22,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-2.22
pay_027556,merch_146,cust_002079,2025-06-02 15:10:55,1574.98,UPI,NONE,PUBLIC_BANK,LOYAL,1185,23,16,7,4,0.6957,15,MON,0,SAAS,MEDIUM,1987691.6,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1574.98,1.0,NO_ACTION,0.0,1,0.0,1574.98,RECOVERED,1,1,1,1,1,0,0.0
pay_022794,merch_213,cust_004363,2025-11-27 06:27:51,621.78,CARD,DEBIT,OTHER,RETURNING,217,8,6,2,1,0.75,6,THU,0,ECOMMERCE,ENTERPRISE,315636.2,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,621.78,0.391,CUSTOMER_NOTIFICATION,0.84,1,360.3,621.78,RECOVERED,1,1,0,1,0,0,-0.84
pay_012166,merch_021,cust_009927,2025-03-09 21:27:59,622.3,NETBANKING,NONE,,RETURNING,45,7,6,1,1,0.8571,21,SUN,1,HEALTHCARE,SMALL,7343365.63,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,622.3,0.4246,PAYMENT_LINK,2.65,0,,0.0,BLOCKED,1,0,0,1,0,-1,-624.95
pay_022589,merch_240,cust_003069,2025-02-18 15:03:03,345.91,NETBANKING,NONE,,RETURNING,430,5,4,1,1,0.8,15,TUE,0,ECOMMERCE,MEDIUM,2724904.42,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,345.91,0.456,PAYMENT_LINK,2.29,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,-2.29
pay_032248,merch_169,cust_000293,2025-03-20 08:12:50,722.38,UPI,NONE,PRIVATE_BANK,RETURNING,286,7,6,1,1,0.8571,8,THU,0,SAAS,SMALL,2030228.48,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,722.38,0.331,CUSTOMER_NOTIFICATION,1.0,0,,0.0,EXPIRED,0,0,0,0,1,0,-1.0
pay_014989,merch_126,cust_001231,2025-12-19 10:42:32,134.97,UPI,NONE,PRIVATE_BANK,NEW,53,0,0,0,0,0.0,10,FRI,0,TRAVEL,SMALL,6433629.04,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,134.97,0.0637,RETRY,1.37,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-1.37
pay_010058,merch_006,cust_009955,2026-05-19 22:29:51,4458.69,UPI,NONE,PRIVATE_BANK,NEW,41,0,0,0,0,0.0,22,TUE,0,MARKETPLACE,MEDIUM,1375930.04,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,4458.69,0.1015,PAYMENT_LINK,2.76,0,,0.0,EXPIRED,1,0,0,0,0,-1,-4461.45
pay_040542,merch_157,cust_000089,2026-06-05 15:16:35,186.54,EMI,NONE,,NEW,30,0,0,0,0,0.0,15,FRI,0,SAAS,SMALL,985332.87,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,186.54,1.0,NO_ACTION,0.0,1,0.0,186.54,RECOVERED,1,1,1,1,1,0,0.0
pay_005305,merch_169,cust_009406,2026-06-24 02:54:44,2030.21,CARD,CREDIT,PUBLIC_BANK,RETURNING,469,5,4,1,1,0.8,2,WED,0,SAAS,SMALL,2030228.48,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,2030.21,0.3763,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,0,0,0.0
pay_003769,merch_236,cust_008707,2025-08-24 05:36:11,505.87,CARD,DEBIT,PUBLIC_BANK,NEW,32,0,0,0,0,0.0,5,SUN,1,DIGITAL_SERVICES,SMALL,628219.5,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,505.87,0.02,PAYMENT_LINK,2.21,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-2.21
pay_033056,merch_029,cust_009014,2025-12-27 01:38:06,1364.66,NETBANKING,NONE,,RETURNING,41,6,6,0,0,1.0,1,SAT,1,ECOMMERCE,LARGE,4776425.67,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1364.66,0.4729,PAYMENT_LINK,2.32,0,,0.0,BLOCKED,0,0,0,0,0,0,-2.32
pay_008763,merch_218,cust_003214,2025-09-18 08:33:35,1287.17,UPI,NONE,PUBLIC_BANK,RETURNING,470,3,3,0,0,1.0,8,THU,0,ECOMMERCE,ENTERPRISE,1201362.31,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,1287.17,0.5114,PAYMENT_LINK,2.75,0,,0.0,EXPIRED,1,0,0,1,0,-1,-1289.92
pay_041404,merch_140,cust_007376,2026-01-18 16:06:18,1594.57,CARD,DEBIT,PRIVATE_BANK,HIGH_VALUE,2641,45,44,1,0,0.9778,16,SUN,1,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1594.57,0.4573,PAYMENT_LINK,2.79,1,304.92,1594.57,RECOVERED,0,1,1,0,1,1,1591.78
pay_010195,merch_085,cust_009217,2026-05-09 16:39:58,843.72,CARD,DEBIT,PUBLIC_BANK,NEW,3,1,1,0,0,1.0,16,SAT,1,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,843.72,0.4459,HUMAN_ESCALATION,17.88,0,,0.0,EXPIRED,0,1,0,1,0,0,-17.88
pay_041718,merch_119,cust_009509,2026-01-19 10:55:31,1707.32,CARD,CREDIT,OTHER,HIGH_VALUE,2538,42,41,1,1,0.9762,10,MON,0,EDTECH,SMALL,508469.64,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1707.32,0.4974,HUMAN_ESCALATION,17.91,1,506.25,1707.32,RECOVERED,0,1,1,1,1,1,1689.41
pay_027960,merch_172,cust_001804,2026-03-14 14:11:08,876.14,UPI,NONE,OTHER,NEW,53,0,0,0,0,0.0,14,SAT,1,TRAVEL,SMALL,15902874.83,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,876.14,0.02,RETRY,1.83,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.83
pay_016492,merch_059,cust_010297,2025-12-23 12:33:31,578.97,UPI,NONE,PRIVATE_BANK,LOYAL,1479,23,18,5,3,0.7826,12,TUE,0,ECOMMERCE,SMALL,1366218.24,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,578.97,0.4289,PAYMENT_LINK,2.58,1,278.87,578.97,RECOVERED,1,0,1,0,1,0,-2.58
pay_037333,merch_008,cust_004163,2025-12-27 18:39:03,278.43,UPI,NONE,PUBLIC_BANK,NEW,49,1,1,0,0,1.0,18,SAT,1,DIGITAL_SERVICES,SMALL,1280275.26,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,278.43,0.409,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,0,0,0.0
pay_014618,merch_163,cust_002583,2025-05-22 13:17:19,372.66,NETBANKING,NONE,,NEW,20,0,0,0,0,0.0,13,THU,0,SAAS,SMALL,3562892.17,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,372.66,0.02,RETRY,1.77,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.77
pay_024739,merch_016,cust_006097,2025-11-01 03:28:38,1326.5,UPI,NONE,PUBLIC_BANK,RETURNING,323,5,5,0,0,1.0,3,SAT,1,SAAS,SMALL,480564.51,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1326.5,0.4264,PAYMENT_LINK,2.66,1,768.57,1326.5,RECOVERED,0,0,1,0,1,1,1323.84
pay_035405,merch_206,cust_009994,2025-06-22 02:49:00,3585.79,EMI,NONE,,LOYAL,1290,27,22,5,3,0.8148,2,SUN,1,SAAS,SMALL,6615490.93,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,3,3585.79,0.3266,PAYMENT_LINK,2.77,0,,0.0,EXPIRED,1,0,0,0,0,-1,-3588.56
pay_008938,merch_184,cust_011354,2025-07-24 07:33:19,702.32,CARD,CREDIT,PRIVATE_BANK,HIGH_VALUE,1721,39,38,1,1,0.9744,7,THU,0,SAAS,LARGE,2764955.44,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,702.32,0.5085,PAYMENT_LINK,2.5,1,71.72,702.32,RECOVERED,0,0,1,1,1,1,699.82
pay_015140,merch_188,cust_007642,2025-03-14 21:01:42,3728.21,NETBANKING,NONE,,HIGH_VALUE,934,35,33,2,0,0.9429,21,FRI,0,ECOMMERCE,MEDIUM,1778719.27,AGGRESSIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,2,3728.21,0.4264,CUSTOMER_NOTIFICATION,1.0,1,113.68,3728.21,RECOVERED,0,0,0,1,1,1,3727.21
pay_043264,merch_051,cust_004490,2025-12-12 02:33:30,2506.39,CARD,CREDIT,PUBLIC_BANK,NEW,4,0,0,0,0,0.0,2,FRI,0,ECOMMERCE,LARGE,1170569.28,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,2506.39,0.02,PAYMENT_LINK,2.42,1,144.31,2506.39,RECOVERED,0,0,1,0,1,1,2503.97
pay_004929,merch_011,cust_001022,2026-02-06 11:03:38,1274.01,UPI,NONE,PRIVATE_BANK,RETURNING,484,6,5,1,1,0.8333,11,FRI,0,EDTECH,SMALL,4328165.14,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,1,1274.01,0.3962,HUMAN_ESCALATION,18.08,1,219.23,1274.01,RECOVERED,0,0,0,1,1,1,1255.93
pay_012752,merch_085,cust_010076,2026-01-19 08:17:44,117.53,UPI,NONE,OTHER,LOYAL,362,25,22,3,2,0.88,8,MON,0,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,117.53,0.4076,PAYMENT_LINK,2.21,1,82.79,117.53,RECOVERED,0,0,1,0,1,1,115.32
pay_008904,merch_007,cust_007124,2026-03-11 19:19:31,4993.03,CARD,CREDIT,PUBLIC_BANK,RETURNING,94,12,9,3,0,0.75,19,WED,0,DIGITAL_SERVICES,LARGE,4613162.58,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,1,4993.03,0.344,NO_ACTION,0.0,1,75.78,4993.03,RECOVERED,1,0,1,0,1,0,0.0
pay_037854,merch_230,cust_004266,2025-09-02 10:31:58,2570.94,CARD,DEBIT,PRIVATE_BANK,RETURNING,221,4,4,0,0,1.0,10,TUE,0,ECOMMERCE,SMALL,2959337.71,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,2570.94,0.4408,NO_ACTION,0.0,0,,0.0,BLOCKED,0,1,1,1,0,0,0.0
pay_042108,merch_248,cust_010967,2026-03-20 23:01:32,227.43,UPI,NONE,PRIVATE_BANK,RETURNING,191,8,5,3,1,0.625,23,FRI,0,EDTECH,MEDIUM,959302.68,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,227.43,1.0,NO_ACTION,0.0,1,0.0,227.43,RECOVERED,1,1,1,1,1,0,0.0
pay_020792,merch_019,cust_007334,2026-04-26 07:56:51,5198.61,CARD,CREDIT,PUBLIC_BANK,LOYAL,259,25,25,0,0,1.0,7,SUN,1,DIGITAL_SERVICES,SMALL,672704.89,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,1,5198.61,0.6032,RETRY,1.75,0,,0.0,NOT_RECOVERED,0,0,1,1,1,0,-1.75
pay_024780,merch_135,cust_004666,2026-05-31 23:10:06,1794.39,EMI,NONE,,NEW,10,2,2,0,0,1.0,23,SUN,1,FOOD,SMALL,831917.2,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1794.39,0.3362,PAYMENT_LINK,2.7,0,,0.0,EXPIRED,1,0,0,1,1,-1,-1797.09
pay_025122,merch_211,cust_011846,2025-05-05 01:50:14,2972.08,CARD,DEBIT,PRIVATE_BANK,NEW,45,0,0,0,0,0.0,1,MON,0,HEALTHCARE,MEDIUM,2346326.21,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,2972.08,0.0591,HUMAN_ESCALATION,17.87,0,,0.0,EXPIRED,0,0,1,1,0,0,-17.87
pay_034154,merch_011,cust_009535,2026-01-15 08:47:58,1054.7,CARD,CREDIT,PUBLIC_BANK,LOYAL,256,23,22,1,1,0.9565,8,THU,0,EDTECH,SMALL,4328165.14,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,1054.7,0.519,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,1,1,0,0.0
pay_003599,merch_012,cust_002865,2025-07-14 20:27:03,4507.3,UPI,NONE,PRIVATE_BANK,RETURNING,38,10,9,1,1,0.9,20,MON,0,MARKETPLACE,LARGE,2253227.32,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,4507.3,0.4174,HUMAN_ESCALATION,18.36,0,,0.0,NOT_RECOVERED,1,0,1,1,0,-1,-4525.66
pay_040251,merch_009,cust_008644,2025-11-04 22:15:15,310.3,CARD,CREDIT,PRIVATE_BANK,LOYAL,985,28,27,1,1,0.9643,22,TUE,0,ECOMMERCE,SMALL,5836886.52,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,0,310.3,0.53,NO_ACTION,0.0,1,160.4,310.3,RECOVERED,1,0,1,1,1,0,0.0
pay_021894,merch_217,cust_008602,2025-01-25 08:33:31,70.17,UPI,NONE,PUBLIC_BANK,RETURNING,368,8,5,3,1,0.625,8,SAT,1,ECOMMERCE,MEDIUM,1144506.85,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,2,70.17,0.2764,RETRY,1.48,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,-1.48
pay_033360,merch_056,cust_009126,2025-10-28 13:35:44,234.39,WALLET,NONE,,LOYAL,915,21,20,1,0,0.9524,13,TUE,0,DIGITAL_SERVICES,MEDIUM,1750394.11,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,234.39,0.4846,NO_ACTION,0.0,1,34.75,234.39,RECOVERED,1,1,1,0,0,0,0.0
pay_014839,merch_049,cust_003082,2026-05-06 10:13:25,471.17,UPI,NONE,PRIVATE_BANK,LOYAL,1199,29,24,5,2,0.8276,10,WED,0,HEALTHCARE,LARGE,14343979.55,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,471.17,0.5294,RETRY,1.21,1,16.75,471.17,RECOVERED,1,1,1,1,0,0,-1.21
